iter	Passed	Remaining
0	56	56807
1	58	29002
2	59	19664
3	60	14999
4	61	12183
5	62	10318
6	63	9036
7	64	8014
8	65	7222
9	66	6583
10	67	6063
11	68	5626
12	69	5260
13	70	4934
14	70	4657
15	71	4419
16	72	4197
17	73	4019
18	74	3861
19	75	3719
20	76	3584
21	77	3463
22	78	3353
23	80	3253
24	81	3161
25	81	3067
26	82	2984
27	83	2905
28	84	2832
29	85	2756
30	86	2697
31	87	2638
32	88	2581
33	89	2528
34	89	2478
35	90	2433
36	91	2389
37	92	2350
38	93	2308
39	94	2271
40	95	2236
41	96	2200
42	97	2167
43	98	2150
44	100	2133
45	101	2103
46	102	2075
47	103	2048
48	104	2023
49	105	1997
50	105	1967
51	106	1944
52	107	1920
53	108	1899
54	109	1878
55	110	1859
56	111	1841
57	112	1821
58	113	1804
59	114	1790
60	115	1773
61	115	1752
62	116	1735
63	117	1718
64	118	1703
65	119	1684
66	119	1670
67	120	1655
68	121	1641
69	122	1628
70	123	1615
71	124	1603
72	125	1591
73	126	1579
74	127	1568
75	128	1556
76	128	1545
77	129	1534
78	130	1523
79	131	1512
80	132	1502
81	133	1493
82	134	1485
83	135	1476
84	136	1467
85	137	1459
86	138	1451
87	139	1443
88	140	1433
89	140	1425
90	141	1417
91	142	1409
92	143	1401
93	144	1393
94	145	1387
95	146	1381
96	147	1374
97	148	1367
98	149	1360
99	150	1354
100	151	1347
101	152	1340
102	153	1333
103	154	1327
104	155	1321
105	156	1318
106	157	1312
107	158	1306
108	159	1300
109	159	1294
110	160	1288
111	161	1282
112	162	1276
113	163	1272
114	164	1266
115	165	1261
116	165	1252
117	166	1247
118	167	1242
119	168	1236
120	169	1231
121	170	1226
122	171	1222
123	172	1217
124	173	1212
125	174	1208
126	175	1204
127	176	1200
128	177	1195
129	178	1191
130	178	1187
131	179	1181
132	180	1178
133	181	1174
134	183	1172
135	184	1171
136	186	1171
137	188	1174
138	189	1173
139	190	1170
140	191	1168
141	193	1166
142	194	1163
143	195	1161
144	197	1162
145	198	1160
146	199	1158
147	200	1154
148	201	1151
149	202	1148
150	203	1144
151	204	1141
152	205	1137
153	206	1134
154	207	1130
155	208	1127
156	209	1124
157	210	1120
158	211	1117
